temperature_2m,relative_humidity_2m,precipitation,pressure_msl,wind_speed_10m,cloud_cover,hour,day_of_week,month,day_of_year,temperature_2m_lag_1h,temperature_2m_lag_3h,temperature_2m_lag_6h,temperature_2m_lag_12h,temperature_2m_lag_24h,relative_humidity_2m_lag_1h,relative_humidity_2m_lag_3h,relative_humidity_2m_lag_6h,relative_humidity_2m_lag_12h,relative_humidity_2m_lag_24h,pressure_msl_lag_1h,pressure_msl_lag_3h,pressure_msl_lag_6h,pressure_msl_lag_12h,pressure_msl_lag_24h,temperature_2m_rolling_mean_6h,temperature_2m_rolling_std_6h,temperature_2m_rolling_mean_24h,wind_speed_10m_rolling_mean_6h,wind_speed_10m_rolling_std_6h,wind_speed_10m_rolling_mean_24h,precipitation_rolling_mean_6h,precipitation_rolling_std_6h,precipitation_rolling_mean_24h
0.8959055809189194,-0.5776217329739523,-0.14845898493285312,-0.5520333423991766,0.3385652533990271,-0.8527877398851179,0.9392732224887215,-0.0038534586671429756,0.9888337072292821,1.0797202380335034,0.9996684028878867,1.2590007948793767,1.2589531202694173,-0.011100653140037529,0.896265626411211,-0.6940727036190507,-1.004626952750905,-0.965801817297577,0.6266890780232648,-0.5773347181880408,-0.7165273544347454,-0.7441574126032909,-0.3885984657972914,-0.32110615113016655,-0.8144017058240147,1.1836063986835428,-0.3468787560335518,0.7481128129828529,1.0414755349005387,-0.4256887413607761,0.08614489546748537,-0.20486585315175782,-0.2706123806441499,-0.30360260810321155
0.8180545174640163,-0.49998757931014787,-0.14845898493285312,-0.42876208887675454,-0.2474952061257024,-0.8527877398851179,1.0837132868958692,-0.0038534586671429756,0.9888337072292821,1.0797202380335034,0.8958858135871082,1.1552505816268936,1.2848825922655485,0.11851037659881786,0.8316033435061647,-0.5776182593450979,-0.8881685641075941,-0.965801817297577,0.35482411897218746,-0.4996735117489985,-0.5521842610719436,-0.7441574126032909,-0.525472092733476,-0.252711040366446,-0.7461142398395626,1.1035794980722378,-0.12145993843907134,0.7474928879978308,0.8019918417943599,0.5089128474164254,0.09479238727187496,-0.20486585315175782,-0.2706123806441499,-0.30360260810321155
0.7142530995241458,-0.34471927198253915,-0.14845898493285312,-0.34658125319513466,-0.3126130349617834,-0.8527877398851179,1.228153351303017,-0.0038534586671429756,0.9888337072292821,1.0797202380335034,0.8180488716115238,0.999625261748168,1.3108120642616798,0.4036546420242996,0.7669410606011183,-0.4999819631624627,-0.694071249702076,-1.0046269615843901,-0.07239224525093395,-0.42201230530995615,-0.4289269410498501,-0.7167736015729899,-0.689720445056888,-0.18431592960272533,-0.6641692806582324,1.001322902846682,-0.07470875115711335,0.7450131880577393,0.5340948291671098,0.83964125095978,0.11208737088065518,-0.20486585315175782,-0.2706123806441499,-0.30360260810321155
0.6364020360692426,-0.30590219515063694,-0.14845898493285312,-0.26440041751351484,-0.6382021791421887,-0.8527877398851179,1.3725934157101647,-0.0038534586671429756,0.9888337072292821,1.0797202380335034,0.7142662823107454,0.8958750484956849,1.2589531202694173,0.7147211133975528,0.6634814079530441,-0.34470937079719216,-0.5776128610587651,-1.0046269615843901,-0.4219329068880333,-0.30552049565139267,-0.3467553943684492,-0.5524707353911212,-0.7444698958313587,-0.14327886314448363,-0.5822243214768866,0.8946203686982758,-0.19473233879830604,0.7437733380876939,0.20937117749771506,1.0286959063870562,0.11579343879682215,-0.20486585315175782,-0.2706123806441499,-0.30360260810321155
0.5585509726143395,-0.26708511831873477,-0.14845898493285312,-0.3054908353543325,-0.5947902932514681,-0.8527877398851179,1.5170334801173124,-0.0038534586671429756,0.9888337072292821,1.0797202380335034,0.6364293403351611,0.8180623885563222,1.155235232284894,0.9869042758491493,0.5341568421429514,-0.30589122270587454,-0.49997393529655776,-0.8881515287239506,-0.6937978659391105,-0.15019808277330798,-0.26458384768704835,-0.4292435857547276,-0.7444698958313587,-0.18431592960272533,-0.5275943486893281,0.7923637734727197,-0.3764945207496859,0.7450131880577399,-0.09099820029647498,0.7553813672827334,0.13802984629382553,-0.20486585315175782,-0.2706123806441499,-0.30360260810321155
0.49367508640192026,-0.22826804148683258,-0.14845898493285312,-0.3054908353543325,-0.5079665214700266,-0.8527877398851179,1.6614735445244602,-0.0038534586671429756,0.9888337072292821,1.0797202380335034,0.5585923983595766,0.7143121753038391,0.999658400308108,1.1553986145096609,0.43069718949487723,-0.2670730746145569,-0.34469608377214317,-0.6940258072898846,-0.8879871224041658,0.005124330104776673,-0.3056696210277566,-0.3470921526637933,-0.7170951704441311,-0.26639006251917763,-0.5139368554924345,0.7056679644771392,-0.4623339930321319,0.7481128129828535,-0.3670133042154605,-0.1856876859990828,0.13185306643354672,-0.20486585315175782,-0.2706123806441499,-0.30360260810321155
0.41582402294701754,-0.1894509646549304,-0.14845898493285312,-0.33288444724819544,-0.7033200079782699,-0.8527877398851179,-1.6606479368399378,0.495526240456323,0.9888337072292821,1.0902510256329572,0.4937282800465899,0.6364995153644762,0.8959405123235848,1.2590874383007449,0.31430508026579396,-0.2282549265232393,-0.3058766208910395,-0.5775503744294449,-0.9656628249901879,0.16044674298286132,-0.3056696210277566,-0.264940719572859,-0.5528468181207035,-0.3895012618938872,-0.4866218690986474,0.6234180944044088,-0.5080080962116684,0.7530722128630352,-0.5618474952170972,-0.8251869411962246,0.1170287947688778,-0.20486585315175782,-0.2706123806441499,-0.30360260810321155
0.31202260500714674,-0.07299973415922384,-0.14845898493285312,-0.34658125319513466,-0.8118497227050716,-0.8527877398851179,-1.51620787243279,0.495526240456323,0.9888337072292821,1.0902510256329572,0.41589133807100603,0.5586868554251134,0.8181520963351919,1.2850096442485164,0.24964279736074763,-0.1894367784319217,-0.2670571580099359,-0.4999000858558185,-0.9656628249901879,0.27693855264142486,-0.33306013658821315,-0.3060164361183339,-0.4296605538781405,-0.5262914834213284,-0.5275943486893281,0.5367222854088282,-0.513483777717565,0.7561718377881493,-0.6673826820096506,-0.8666185437298367,0.10591059102037638,-0.20486585315175782,-0.2706123806441499,-0.30360260810321155
0.18227083258230833,0.0822685731683849,-0.14845898493285312,-0.33288444724819544,-0.7467318938689904,-0.8527877398851179,-1.3717678080256424,0.495526240456323,0.9888337072292821,1.0902510256329572,0.31210874877022704,0.4938429721423112,0.7144342083506686,1.3109318501962877,0.1849805144557013,-0.07298233415796884,-0.22823769512883224,-0.3445995087085657,-1.004500676283199,0.315769155860946,-0.3467553943684492,-0.3060164361183339,-0.3475363777164267,-0.6904397492542486,-0.5549093350830996,0.44558053749039817,-0.36753460973699903,0.7561718377881493,-0.7485635949269993,-1.0919761888769308,0.11208737088065518,-0.20486585315175782,-0.2706123806441499,-0.30360260810321155
0.07846941464243755,0.2763539573278958,-0.14845898493285312,-0.34658125319513466,-0.6164962361968284,-0.8527877398851179,-1.2273277436184946,0.495526240456323,0.9888337072292821,1.0902510256329572,0.18238051214425346,0.4160303122029489,0.6366457923622757,1.2590874383007449,0.12031823155065495,0.08229025820730164,-0.18941823224772858,-0.3057743644217525,-1.004500676283199,0.39343036229998835,-0.33306013658821315,-0.333400247148635,-0.2654122015547129,-0.745155837865222,-0.5139368554924345,0.3499928506491176,-0.2311738897334023,0.7543120628330812,-0.7445045492811317,-1.0865825714228516,0.13061771046149107,-0.20486585315175782,-0.2706123806441499,-0.30360260810321155
0.0006183511875348026,0.3928051878236024,-0.14845898493285312,-0.2917940294073933,-0.7250259509236301,-0.8527877398851179,-1.0828876792113469,0.495526240456323,0.9888337072292821,1.0902510256329572,0.07859792284347449,0.3122800989504653,0.5588573763738828,1.1553986145096609,0.04272349206459916,0.2763809986638897,-0.07295984360441767,-0.26694922013493927,-0.8879871224041658,0.5099221719585518,-0.3467553943684492,-0.3470921526637933,-0.3064742896355776,-0.745155837865222,-0.4866218690986474,0.2544051638078366,-0.1701735571290397,0.752452287878013,-0.7688588231563365,-1.0990209709346528,0.12814699851737976,-0.20486585315175782,-0.2706123806441499,-0.30360260810321155
-0.0383071805399168,0.47043934148740674,-0.14845898493285312,-0.22330999967271267,-0.7467318938689904,-0.8527877398851179,-0.9384476148041992,0.495526240456323,0.9888337072292821,1.0902510256329572,0.000760980867890608,0.18259233238486097,0.4940336963835555,0.9998653788230341,-0.021938790840447177,0.3928354429378426,0.08231800791999691,-0.22812407584812608,-0.6937978659391105,0.5875833783975941,-0.2919743632475205,-0.333400247148635,-0.3064742896355776,-0.717797793559743,-0.43199189631108875,0.1632634158894061,-0.2747125511175134,0.7518323628929897,-0.813508325260878,-1.2548343723971136,0.10838130296448822,-0.20486585315175782,-0.2706123806441499,-0.30360260810321155
0.065494237399954,0.6645247256469177,-0.14845898493285312,-0.12743235804415354,-0.35602492085250415,-0.8527877398851179,-0.7940075503970515,0.495526240456323,0.9888337072292821,1.0902510256329572,-0.03815749011990156,0.07884211913237739,0.416245280395163,0.8961765550319502,-0.009006334259437724,0.47047173912047785,0.27641532232551513,-0.18929893156131286,-0.5772843120600775,0.6264139816171154,-0.22349807434635569,-0.3470921526637933,-0.3338490150228051,-0.5536495277268073,-0.3227319507359715,0.10324324043092804,-0.6481467915258602,0.7555519128031261,-0.7485635949269991,-0.8914884875252103,0.08120347157926171,-0.20486585315175782,-0.2706123806441499,-0.30360260810321155
0.19524600982479237,0.5092564183193089,-0.14845898493285312,-0.03155471641561,-0.5730843503061076,-0.8527877398851179,-0.6495674859899038,0.495526240456323,0.9888337072292821,1.0902510256329572,0.0656250991808774,0.0010294591930150442,0.31252739241063926,0.8184099371886367,0.12031823155065495,0.6645624795770659,0.39287371096882606,-0.07282349870087325,-0.4996086094740554,0.35459975908046715,-0.12763126988471876,-0.2923245306031756,-0.3475363777164267,-0.43053832835211336,-0.2544444847515193,0.08323651527810155,-0.9004044433548333,0.759271462713263,-0.7039140928224573,-0.9406970576606941,0.05279028422198058,-0.20486585315175782,-0.2706123806441499,-0.30360260810321155
0.4806999091594367,0.12108565000028709,-0.14845898493285312,-0.01785791046867076,-0.39943680674322485,-0.8527877398851179,-0.505127421582756,0.495526240456323,0.9888337072292821,1.0902510256329572,0.195353335806851,-0.037876870776666356,0.1828800324299847,0.7147211133975528,0.4048322763328588,0.5092898872117955,0.47051263673103333,0.08247707844637958,-0.34425720430201123,-0.07253687633426566,-0.031764465423097375,-0.2238650030273996,-0.3338490150228051,-0.3484641954356455,-0.18615701876706714,0.13436481289088004,-0.19995779548848966,0.7629910126233997,-0.6389693624885784,-0.9003026749557748,0.03920136852936732,-0.20486585315175782,-0.2706123806441499,-0.30360260810321155
0.8310296947065002,-0.34471927198253915,-0.14845898493285312,0.009535701425207724,0.31685931045366683,-0.8527877398851179,-0.36068735717560824,0.495526240456323,0.9888337072292821,1.0902510256329572,0.4807554563839928,0.06587334247581722,0.07916214444546095,0.6369544955542394,0.7152112342770814,0.12110840629861926,0.6646099511365515,0.2766027998804456,-0.3054193530090002,-0.42201230530995615,-0.018069207642861303,-0.12802166442130697,-0.3475363777164267,-0.26639006251917763,-0.14518453917638652,0.26329704165353807,0.89804789842256,0.7685703374886043,-0.46443039971627875,-0.07108147699402244,0.03673065658525601,-0.20486585315175782,-0.2706123806441499,-0.30360260810321155
1.064582885071209,-0.732890040301561,-0.14845898493285312,-0.04525152236254924,1.2285089141588015,-0.8527877398851179,-0.2162472927684605,0.495526240456323,0.9888337072292821,1.0902510256329572,0.8310216952741214,0.19556110904142157,0.001373728457068491,0.5591878777109259,0.9867928224782763,-0.34470937079719216,0.509332099612137,0.39307823274088527,-0.26658150171598916,-0.6938265278466043,0.009321307917610844,-0.032178325815229926,-0.292786926941956,-0.30742712897741936,-0.18615701876706714,0.44558053749039817,1.653572131173383,0.77228988739874,-0.09911629158820982,1.1808644101328811,0.06267313199842582,-0.20486585315175782,-0.2706123806441499,-0.30360260810321155
1.2202850119810154,-0.8881583476291698,-0.14845898493285312,-0.1411291639910928,1.2068029712134412,-0.8527877398851179,-0.07180722836131274,0.495526240456323,0.9888337072292821,1.0902510256329572,1.0645325212008736,0.48087419548575105,-0.03752047953712797,0.4943823628414983,1.1549147580313963,-0.7328908517103684,0.12113747080110056,0.47072852131451165,-0.2277436504229781,-0.8879795439442102,-0.04545972320333345,-0.018486420300071613,-0.22435011347386377,-0.30742712897741936,-0.26810197794839735,0.6612085752486362,1.8688283813977746,0.7753895123238541,0.2661978165398589,1.4624307229063855,0.07502669171898342,-0.20486585315175782,-0.2706123806441499,-0.30360260810321155
1.3240864299208857,-1.0046095781248763,-0.14845898493285312,-0.26440041751351484,1.0114494847051978,-0.8527877398851179,0.072632836045835,0.495526240456323,0.9888337072292821,1.0902510256329572,1.2202064051520423,0.8310311652128828,0.06619740844739577,0.4166157449981853,1.25837441067947,-0.8881634440756389,-0.34469608377214317,0.6648542427485777,-0.18890579912996705,-0.9656407503832525,-0.14132652766495482,0.008897390730245012,-0.12853857461852838,-0.33478517328289825,-0.3910194167204237,0.8768366130068738,1.6535721311734721,0.7784891372489683,0.5219176922295073,1.4339213657782903,0.07749740366309474,-0.20486585315175782,-0.2706123806441499,-0.30360260810321155
1.388962316133305,-1.0822437317886806,-0.14845898493285312,-0.4150652829298153,1.0331554276505581,-0.8527877398851179,0.21707290045298272,0.495526240456323,0.9888337072292821,1.0902510256329572,1.3239889944528207,1.0644691450309702,0.19584476842805035,0.3129269212071009,1.284239323841489,-1.0046178883495918,-0.7328907125831796,0.5095536656013249,-0.07239224525093395,-0.9656407503832525,-0.26458384768704835,-0.045870231330388235,-0.03272703576320857,-0.3484641954356455,-0.5275943486893281,1.0813498034579858,0.9374970184620335,0.7834485371291501,0.8222870700236972,0.8468758338166551,0.07749740366309474,-0.20486585315175782,-0.2706123806441499,-0.30360260810321155
1.4149126706182729,-1.1210608086205829,-0.14845898493285312,-0.5657301483461158,1.1199791994319996,-0.8527877398851179,0.36151296486013046,0.495526240456323,0.9888337072292821,1.0902510256329572,1.3888531127658075,1.2200944649096959,0.4810689603854903,0.18331589146824556,1.310104237003508,-1.0822541845322269,-0.8881685641075941,0.1213022227331928,0.0829591599211102,-1.0044713536027736,-0.415231683269614,-0.14171356993646528,-0.019039673069587006,-0.33478517328289825,-0.6914842670520039,1.2414036046805959,0.05872084421983748,0.7884079370093318,1.1064202652344173,-0.2626270269173819,0.07749740366309474,-0.20486585315175782,-0.2706123806441499,-0.30360260810321155
1.3630119616483378,-1.0434266549567786,-0.14845898493285312,-0.6205173721338573,1.1199791994319996,-0.8527877398851179,0.5059530292672783,0.495526240456323,0.9888337072292821,1.0902510256329572,1.4147987600910026,1.3238446781621789,0.8311168323332575,0.07962706767716114,1.25837441067947,-1.1210723326235446,-1.004626952750905,-0.3445995087085657,0.2771484163861654,-1.0044713536027736,-0.5658795188521797,-0.264940719572859,0.00833505231765612,-0.3484641954356455,-0.7461142398395626,1.3325453525990258,-0.6200965585395248,0.7933673368895146,1.2566049541315125,-1.1700207436981125,0.07873275963515039,-0.20486585315175782,-0.2706123806441499,-0.30360260810321155
1.2073098347385314,-0.7717071171334632,-0.14845898493285312,-0.6342141780807965,1.0982732564866393,-0.8527877398851179,0.650393093674426,0.495526240456323,0.9888337072292821,1.0902510256329572,1.3629074654406133,1.388688561444981,1.0644820802984354,0.0018604498338481937,1.1549147580313963,-1.0434360364409094,-1.0822658785131123,-0.7328509515766978,0.3936619702651985,-0.8879795439442102,-0.6206605499731084,-0.4155516802395693,-0.04641439845683013,-0.2937481068246721,-0.7461142398395626,1.3569980166747029,-0.9488412949049431,0.7958470368296054,1.2322506802563082,-1.2346002417713267,0.08367418352337354,-0.20486585315175782,-0.2706123806441499,-0.30360260810321155
1.0516077078287258,-0.5388046561420501,-0.14845898493285312,-0.6205173721338573,0.9029197699783962,-0.8527877398851179,0.7948331580815737,0.495526240456323,0.9888337072292821,1.0902510256329572,1.2072335814894446,1.4146261147581023,1.2200589122752212,-0.037022859087808516,0.9997252790592848,-0.771708999801686,-1.1210853413942161,-0.8881515287239506,0.4713376728512206,-0.6938265278466043,-0.6343558077533444,-0.5661626409062795,-0.14222593731214994,-0.2253529960609515,-0.718799253445791,1.3280994136761768,-0.575511102874391,0.7983267367696969,1.175424041214164,-1.1831835383500504,0.07996811560720604,-0.20486585315175782,-0.2706123806441499,-0.30360260810321155
0.9607814671313386,-0.3835363488144413,-0.14845898493285312,-0.46985250671755674,0.36027119634438737,-0.8527877398851179,0.9392732224887215,0.495526240456323,0.9888337072292821,1.0902510256329572,1.0515596975382768,1.3627510081318608,1.3237768002597445,0.06666596470327589,0.896265626411211,-0.5388001112537802,-1.0434464156320087,-1.0046269615843901,0.6655269293162758,-0.5773347181880408,-0.6206605499731084,-0.6209302629668972,-0.2654122015547129,-0.1295998409917364,-0.5549093350830996,1.2658562687562729,-0.18898516333115598,0.8014263616948105,1.0536526718381412,-0.4219410298843302,0.08120347157926171,-0.20486585315175782,-0.2706123806441499,-0.30360260810321155
0.8959055809189194,-0.30590219515063694,-0.14845898493285312,-0.36027805914207395,-0.3126130349617834,-0.8527877398851179,1.0837132868958692,0.495526240456323,0.9888337072292821,1.0902510256329572,0.960749931900095,1.2071256882531352,1.3886004802500718,0.19627699444213126,0.8186708869251552,-0.3835275188885098,-0.7717101754642832,-1.0822772501580167,0.5101755241442316,-0.4996735117489985,-0.47001271439054276,-0.6346221684820555,-0.415973191184519,-0.033846685922536875,-0.43199189631108875,1.1813834292221168,-0.018413866184890264,0.8051459116049468,0.8019918417943599,0.6113281638666965,0.07749740366309474,-0.20486585315175782,-0.2706123806441499,-0.30360260810321155
0.8050793402215322,-0.15063388782302822,-0.14845898493285312,-0.22330999967271267,-0.5947902932514681,-0.8527877398851179,1.228153351303017,0.495526240456323,0.9888337072292821,1.0902510256329572,0.8958858135871082,1.0515003683744106,1.4145299522462031,0.481421259867613,0.7152112342770814,-0.30589122270587454,-0.5387933981776614,-1.12110239444483,0.12179701121412125,-0.3443510988709138,-0.36045065214868527,-0.6209302629668972,-0.566534180814325,-0.02016766376978964,-0.35004693712974305,1.0769038645351359,-0.06911526101636856,0.8094853865001064,0.4813272357708327,1.1894675155377046,0.06143777602637016,-0.20486585315175782,-0.2706123806441499,-0.30360260810321155
0.7012779222816619,-0.034182657327321654,-0.14845898493285312,-0.0863419402033514,-0.6382021791421887,-0.8527877398851179,1.3725934157101647,0.495526240456323,0.9888337072292821,1.0902510256329572,0.8050760479489263,0.9607189317784871,1.3626710082539415,0.8313710401625225,0.6376164947910257,-0.15061863034060408,-0.38351554665324683,-1.0434521058712034,-0.34425720430201123,-0.30552049565139267,-0.22349807434635569,-0.470319302300187,-0.6212836315887957,0.007190380535704826,-0.26810197794839735,0.9635324220024548,-0.27056988597912246,0.8125850114252199,0.15254453845557076,1.2596661944056773,0.06143777602637016,-0.20486585315175782,-0.2706123806441499,-0.30360260810321155
0.6364020360692426,0.004634419504580532,-0.14845898493285312,-0.058948328309472914,-0.6599081220875491,-0.8527877398851179,1.5170334801173124,0.495526240456323,0.9888337072292821,1.0902510256329572,0.7012934586481478,0.8958750484956849,1.2070941762771557,1.0646708936924618,0.5600217553049699,-0.034164186066651225,-0.3058766208910395,-0.7716760958635109,-0.7326357172321216,-0.26668989243187147,-0.0865454965440261,-0.3607840581789516,-0.6349709942824173,-0.047525708075284105,-0.309074457539078,0.8657217656997488,-0.43209797599073857,0.8163045613353557,-0.176238158859691,0.8458249251611561,0.0577317081102032,-0.20486585315175782,-0.2706123806441499,-0.30360260810321155
0.5585509726143395,0.004634419504580532,-0.14845898493285312,-0.01785791046867076,-0.5947902932514681,-0.8527877398851179,1.6614735445244602,0.495526240456323,0.9888337072292821,1.0902510256329572,0.6364293403351611,0.8050936118997615,1.0515173443003707,1.2202041293790886,0.49535947239992356,0.004653962024666395,-0.15059876936662495,-0.5387252301426317,-0.8879871224041658,-0.22785928921235032,-0.059154980983553956,-0.2238650030273996,-0.6212836315887957,-0.14327886314448363,-0.309074457539078,0.7812489261655937,-0.4521662412402599,0.8194041862604698,-0.4563123084245439,-0.057294314160708716,0.05279028422198058,-0.20486585315175782,-0.2706123806441499,-0.30360260810321155
0.45474955467446915,0.0822685731683849,-0.14845898493285312,-0.01785791046867076,-0.8118497227050716,-0.8527877398851179,-1.6606479368399378,0.994905939579789,0.9888337072292821,1.100781813232411,0.5585923983595766,0.7013433986472783,0.9607641923139121,1.3238929531701726,0.41776473291386823,0.004653962024666395,-0.03414038072331402,-0.3834246529953789,-1.004500676283199,-0.18902868599282915,-0.018069207642861303,-0.08694594787584761,-0.47072264195898966,-0.26639006251917763,-0.33638944393284953,0.6945531171700128,-0.40633750248522604,0.8212639612155386,-0.6755007733013854,-0.8997805316632805,0.04661350436170178,-0.20486585315175782,-0.2706123806441499,-0.30360260810321155
0.38987366846204996,0.12108565000028709,-0.14845898493285312,-0.01785791046867076,-0.8769675515411526,-0.8527877398851179,-1.51620787243279,0.994905939579789,0.9888337072292821,1.100781813232411,0.4548098090587982,0.6364995153644762,0.8959405123235848,1.3886984680396002,0.31430508026579396,0.08229025820730164,0.00467908215778963,-0.3057743644217525,-1.082176378869221,-0.07253687633426566,-0.018069207642861303,-0.05956213684553098,-0.3612237404100483,-0.4168593061993661,-0.35004693712974305,0.6078573081744332,-0.4521662412403705,0.8249835111256748,-0.7810359600939387,-1.0563454585492276,0.04290743644553481,-0.20486585315175782,-0.2706123806441499,-0.30360260810321155
0.3379729594921143,0.15990272683218928,-0.14845898493285312,-0.058948328309472914,-0.8769675515411526,-0.8527877398851179,-1.3717678080256424,0.994905939579789,0.9888337072292821,1.100781813232411,0.38994569074581137,0.5586868554251134,0.8051873603371262,1.4146206739873717,0.1849805144557013,0.12110840629861926,0.00467908215778963,-0.15047378727449967,-1.121014230162232,0.08278553654381901,-0.018069207642861303,-0.018486420300071613,-0.22435011347386377,-0.5673285498795546,-0.33638944393284953,0.5278304075631282,-0.5420125756357332,0.8324226109459485,-0.8338035534902153,-1.029433477393437,0.03549530061320035,-0.20486585315175782,-0.2706123806441499,-0.30360260810321155
0.26012189603721153,0.23753688049599364,-0.14845898493285312,-0.07264513425641216,-0.9203794374318733,-0.8527877398851179,-1.2273277436184946,0.994905939579789,0.9888337072292821,1.100781813232411,0.33805439609542165,0.4549366421726303,0.7014694723526029,1.3627762620918298,0.08152086180762706,0.1599265543899369,0.08231800791999691,-0.03399835441406004,-1.04333852757621,0.27693855264142486,-0.059154980983553956,-0.018486420300071613,-0.08747648653767925,-0.6220446384905279,-0.35004693712974305,0.45224944587467364,-0.5618631190562572,0.8411015607362661,-0.886571146886492,-1.009549293394494,0.018200317004420128,-0.20486585315175782,-0.2706123806441499,-0.30360260810321155
0.22119636430975995,0.315171034159798,-0.14845898493285312,-0.04525152236254924,-0.7033200079782699,-0.8527877398851179,-1.0828876792113469,0.994905939579789,0.9888337072292821,1.100781813232411,0.2602174541198378,0.39009275888982814,0.6366457923622757,1.207243026405203,0.0039261223215717265,0.23756285057257212,0.12113747080110056,0.004826789872753172,-0.7714735685251326,0.39343036229998835,-0.07285023876379003,-0.018486420300071613,-0.06010176115043613,-0.6357236606432752,-0.2954169643421844,0.3811144231090692,-0.6714324734053845,0.8516402854816534,-0.8946892381782268,-1.0368611388355498,0.019435672976475783,-0.20486585315175782,-0.2706123806441499,-0.30360260810321155
0.13037012361237318,0.4316222646555046,-0.14845898493285312,0.023232507372131395,-0.7250259509236301,-0.8527877398851179,-0.9384476148041992,0.994905939579789,0.9888337072292821,1.100781813232411,0.22129898313204563,0.3382176522635861,0.5588573763738828,1.051709790718577,-0.03487124742145617,0.3151991467552073,0.1599569336822042,0.004826789872753172,-0.5384464607670664,0.4710915687390307,-0.04545972320333345,-0.05956213684553098,-0.019039673069587006,-0.6220446384905279,-0.22712949835773225,0.30775643088204013,-0.7217824826214173,0.8596993102869492,-0.9190435120534314,-1.1674532212007205,0.02067102894853144,-0.20486585315175782,-0.2706123806441499,-0.30360260810321155
0.26012189603721153,0.5480734951512112,-0.14845898493285312,0.11911014900069052,-0.8769675515411526,-0.8292060881535178,-0.7940075503970515,0.994905939579789,0.9888337072292821,1.100781813232411,0.1304892174938642,0.26040499232422376,0.45513948838935947,0.9609820699013779,0.06858840522661806,0.43165359102916023,0.2375958594444115,0.08247707844637958,-0.38309505559502227,0.6652445848366365,0.023016565697831348,-0.07325404236068929,-0.019039673069587006,-0.4715753948103395,-0.13152704597949297,0.2744118889606631,-0.9263463443668163,0.86899818506229,-0.9312206489910339,-1.157073258852237,-0.008977514380805865,-0.20486585315175782,-0.2706123806441499,-0.30360260810321155
0.3768984912195659,0.3928051878236024,-0.14845898493285312,0.20129098468231038,-0.9637913233225939,-0.6169712225691163,-0.6495674859899038,0.994905939579789,0.9888337072292821,1.100781813232411,0.2602174541198378,0.22149866235454235,0.3903158083990322,0.8961765550319502,0.19791297103671074,0.548108035303113,0.3152347852066188,0.1213022227331928,-0.3054193530090002,0.5099221719585518,0.11888337015946829,-0.045870231330388235,-0.019039673069587006,-0.36214321758839274,-0.03592459360126924,0.27218891949923807,-0.9516790566261977,0.8776771348526086,-0.9474568315745034,-1.1043229088850492,-0.031213921877809237,-0.20486585315175782,-0.2706123806441499,-0.30360260810321155
0.6753275677966942,0.043451496336482716,-0.14845898493285312,0.24238140252311255,-1.094026980994756,-0.6877161777639168,-0.505127421582756,0.994905939579789,0.9888337072292821,1.100781813232411,0.37697286708321387,0.1307172257586194,0.3384568644067701,0.805448834214751,0.48242701581891456,0.3928354429378426,0.4316931738499297,0.16012736702000602,-0.150067947836956,0.12161613976334017,0.20105491684086915,0.02258929624538776,-0.06010176115043613,-0.2253529960609515,-0.0222671004043757,0.32998612549629114,-0.1873628719630376,0.8869760096279504,-0.9880472880331777,-0.9527989327454784,-0.07074531298359231,-0.20486585315175782,-0.2706123806441499,-0.30360260810321155
0.9478062898888546,-0.30590219515063694,-0.14845898493285312,0.28347182036393026,-1.0072032092133147,-0.21608314313191337,-0.36068735717560824,0.994905939579789,0.9888337072292821,1.100781813232411,0.6753478113229532,0.26040499232422376,0.2606684484183776,0.7017600104236671,0.8316033435061647,0.043472110115984015,0.5481515624932406,0.23777765559363243,-0.0335543939579229,-0.3443510988709138,0.2421406901815618,0.11843263485148038,-0.0737891238440577,-0.08856277453351026,0.00504788598941138,0.4478035069518232,0.7181751952518867,0.8925553344931555,-1.0042834706166475,-0.9215835846957205,-0.14610202727899121,-0.20486585315175782,-0.2706123806441499,-0.30360260810321155
1.1554091257685961,-0.5776217329739523,-0.14845898493285312,0.2560782084700518,-1.0506150951040354,0.23196823976848982,-0.2162472927684605,0.994905939579789,0.9888337072292821,1.100781813232411,0.9477771082374975,0.3771239822332675,0.22177424042418117,0.6369544955542394,1.0643875619643313,-0.30589122270587454,0.39287371096882606,0.31542794416725883,0.005283457335088132,-0.7326571310661255,0.28322646352227004,0.20058406794241468,-0.04641439845683013,-0.06120473022801579,-0.04958208679816278,0.6078573081744323,1.3878289643168709,0.896894809388315,-1.0692282009505263,-1.0025401017027762,-0.2758144043448424,-0.20486585315175782,-0.2706123806441499,-0.30360260810321155
1.3500367844058538,-0.7717071171334632,-0.14845898493285312,0.11911014900069052,-1.094026980994756,-0.6169712225691163,-0.07180722836131274,0.994905939579789,0.9888337072292821,1.100781813232411,1.1553422868390555,0.6754058453341576,0.13102108843772306,0.5591878777109259,1.2195770409364428,-0.5776182593450979,0.04349854503889327,0.43190337702769843,0.005283457335088132,-0.8879795439442102,0.25583594796179787,0.24165978448787406,0.02202241501126212,-0.02016766376978964,-0.14518453917638652,0.8168164375483957,1.5916395168889588,0.9030940592385422,-1.1382319769302727,-1.1831835383518108,-0.4067621373827492,-0.20486585315175782,-0.2706123806441499,-0.30360260810321155
