datetime,temperature_2m,relative_humidity_2m,precipitation,pressure_msl,wind_speed_10m,cloud_cover
2024-08-12 14:00:00,30.0,77,0.1,1000.6,3.7,96
2024-08-12 15:00:00,28.1,84,5.3,1000.0,8.2,100
2024-08-12 16:00:00,27.8,86,0.8,1000.3,8.2,100
2024-08-12 17:00:00,27.7,86,0.7,999.7,7.0,100
2024-08-12 18:00:00,26.9,93,0.3,1000.5,5.6,100
2024-08-12 19:00:00,26.8,95,0.1,1001.2,5.8,100
2024-08-12 20:00:00,26.6,95,0.1,1002.0,8.6,100
2024-08-12 21:00:00,26.5,95,0.0,1003.0,9.8,100
2024-08-12 22:00:00,26.1,96,0.1,1003.2,10.0,100
2024-08-12 23:00:00,25.9,96,0.1,1002.9,9.9,100
2024-08-13 00:00:00,25.6,97,0.0,1002.7,8.8,100
2024-08-13 01:00:00,25.5,97,0.0,1002.6,8.8,100
2024-08-13 02:00:00,25.5,97,0.0,1002.6,11.1,85
2024-08-13 03:00:00,25.4,97,0.0,1002.3,9.7,94
2024-08-13 04:00:00,25.2,98,0.0,1002.3,10.2,81
2024-08-13 05:00:00,25.2,98,0.0,1002.7,10.0,100
2024-08-13 06:00:00,25.7,96,0.0,1003.5,9.7,95
2024-08-13 07:00:00,26.5,91,0.1,1004.0,11.4,100
2024-08-13 08:00:00,26.8,90,1.0,1004.3,14.3,100
2024-08-13 09:00:00,27.4,88,1.0,1004.7,13.2,100
2024-08-13 10:00:00,28.6,80,0.2,1004.5,15.1,82
2024-08-13 11:00:00,28.8,80,0.3,1004.0,14.8,79
2024-08-13 12:00:00,30.5,78,0.2,1003.2,13.2,63
2024-08-13 13:00:00,30.8,74,0.4,1002.2,12.4,100
2024-08-13 14:00:00,29.3,82,2.0,1001.5,7.9,94
2024-08-13 15:00:00,28.0,85,3.5,1001.0,10.4,100
2024-08-13 16:00:00,28.2,85,0.2,1000.9,6.6,99
2024-08-13 17:00:00,28.5,84,0.0,1000.7,7.3,100
2024-08-13 18:00:00,28.8,85,0.0,1001.4,2.5,96
2024-08-13 19:00:00,27.7,91,0.0,1002.3,3.7,99
2024-08-13 20:00:00,27.4,94,0.0,1003.2,4.4,100
2024-08-13 21:00:00,27.0,95,0.0,1004.0,4.3,98
2024-08-13 22:00:00,26.6,95,0.2,1004.2,3.4,98
2024-08-13 23:00:00,26.5,96,0.0,1004.3,3.5,87
2024-08-14 00:00:00,26.5,97,0.0,1004.1,4.7,100
2024-08-14 01:00:00,26.2,98,0.0,1003.4,3.1,100
2024-08-14 02:00:00,26.0,98,0.0,1002.8,5.2,100
2024-08-14 03:00:00,25.9,98,0.0,1002.7,6.4,100
2024-08-14 04:00:00,26.0,98,0.0,1002.8,8.4,97
2024-08-14 05:00:00,26.0,96,0.1,1003.4,8.7,96
2024-08-14 06:00:00,26.6,95,0.5,1003.9,8.7,100
2024-08-14 07:00:00,27.1,90,0.1,1004.7,10.8,100
2024-08-14 08:00:00,27.7,89,0.0,1005.0,8.3,100
2024-08-14 09:00:00,28.9,84,0.1,1005.4,6.1,100
2024-08-14 10:00:00,29.8,80,0.2,1005.2,9.4,100
2024-08-14 11:00:00,30.0,78,0.1,1004.6,8.4,100
2024-08-14 12:00:00,30.6,76,0.1,1003.8,10.1,100
2024-08-14 13:00:00,28.9,84,5.0,1002.6,5.5,100
2024-08-14 14:00:00,29.6,81,0.2,1001.9,4.6,100
2024-08-14 15:00:00,30.0,81,0.3,1001.2,6.7,100
2024-08-14 16:00:00,29.7,81,1.1,1000.5,6.6,100
2024-08-14 17:00:00,29.5,82,0.0,1000.8,6.5,100
2024-08-14 18:00:00,29.2,88,0.0,1001.4,2.1,100
2024-08-14 19:00:00,28.1,92,0.0,1001.8,4.0,100
2024-08-14 20:00:00,28.0,91,0.0,1002.6,7.1,74
2024-08-14 21:00:00,27.5,94,0.0,1003.6,4.3,89
2024-08-14 22:00:00,27.4,93,0.0,1004.0,7.9,100
2024-08-14 23:00:00,27.0,93,0.0,1004.0,8.7,100
2024-08-15 00:00:00,26.7,93,0.0,1003.5,9.4,100
2024-08-15 01:00:00,26.4,95,0.0,1002.8,6.9,100
2024-08-15 02:00:00,26.1,96,0.0,1002.3,7.4,100
2024-08-15 03:00:00,26.1,97,0.0,1002.5,10.8,100
2024-08-15 04:00:00,26.0,98,0.0,1002.8,7.5,100
2024-08-15 05:00:00,26.1,97,0.0,1002.7,9.4,100
2024-08-15 06:00:00,26.6,94,0.0,1003.6,9.5,100
2024-08-15 07:00:00,27.5,90,0.0,1003.8,12.6,100
2024-08-15 08:00:00,28.5,85,0.1,1003.8,14.1,100
2024-08-15 09:00:00,29.3,81,0.3,1004.2,12.7,63
2024-08-15 10:00:00,30.5,77,0.2,1003.6,12.1,39
2024-08-15 11:00:00,31.5,73,0.2,1002.9,13.2,41
2024-08-15 12:00:00,31.7,74,0.3,1002.1,12.2,17
2024-08-15 13:00:00,32.0,74,0.5,1001.3,9.8,22
2024-08-15 14:00:00,32.2,75,0.4,1000.0,9.3,98
2024-08-15 15:00:00,32.0,75,2.3,1000.0,5.1,97
2024-08-15 16:00:00,31.6,76,0.2,998.6,10.1,85
2024-08-15 17:00:00,31.2,77,0.1,998.3,10.3,72
2024-08-15 18:00:00,28.8,87,1.9,999.6,4.3,95
2024-08-15 19:00:00,26.5,95,3.7,1001.1,6.8,100
2024-08-15 20:00:00,26.5,94,0.4,1002.1,12.1,100
2024-08-15 21:00:00,26.2,93,0.2,1002.6,10.9,100
2024-08-15 22:00:00,26.1,95,0.1,1002.3,7.0,100
2024-08-15 23:00:00,25.9,97,0.0,1002.1,3.4,100
2024-08-16 00:00:00,25.5,97,0.4,1002.3,4.7,100
2024-08-16 01:00:00,25.5,97,0.2,1001.8,10.1,100
2024-08-16 02:00:00,25.6,97,0.0,1001.3,13.0,100
2024-08-16 03:00:00,25.5,98,0.1,1001.4,11.5,100
2024-08-16 04:00:00,25.5,98,0.2,1001.4,11.9,100
2024-08-16 05:00:00,25.6,96,0.0,1000.8,15.5,57
2024-08-16 06:00:00,25.8,94,1.1,1001.5,10.8,100
2024-08-16 07:00:00,26.6,90,0.0,1002.0,12.3,100
2024-08-16 08:00:00,27.5,87,0.0,1002.5,12.9,100
2024-08-16 09:00:00,28.4,84,0.1,1002.8,12.2,100
2024-08-16 10:00:00,29.5,79,0.2,1002.5,13.0,100
2024-08-16 11:00:00,31.0,74,0.4,1002.0,14.8,93
2024-08-16 12:00:00,31.6,72,0.1,1001.6,13.6,92
2024-08-16 13:00:00,32.3,68,0.1,1000.4,13.2,100
2024-08-16 14:00:00,31.2,74,0.3,999.4,12.5,99
2024-08-16 15:00:00,31.0,77,1.3,998.4,8.8,98
2024-08-16 16:00:00,30.9,78,0.1,998.4,9.4,100
2024-08-16 17:00:00,27.5,90,5.7,999.1,7.8,100
2024-08-16 18:00:00,28.1,86,0.0,1000.6,6.2,100
2024-08-16 19:00:00,27.0,91,3.7,1002.0,13.4,100
2024-08-16 20:00:00,26.8,93,1.0,1002.1,8.9,100
2024-08-16 21:00:00,26.6,94,0.0,1003.0,8.4,100
2024-08-16 22:00:00,26.5,95,0.0,1003.6,8.0,100
2024-08-16 23:00:00,26.4,95,0.0,1003.8,9.0,100
2024-08-17 00:00:00,26.2,97,0.0,1003.8,6.9,100
2024-08-17 01:00:00,26.2,97,0.0,1003.7,6.6,100
2024-08-17 02:00:00,26.1,97,0.0,1003.3,7.7,100
2024-08-17 03:00:00,26.0,98,0.0,1003.3,5.3,100
2024-08-17 04:00:00,25.8,99,0.0,1003.2,4.9,100
2024-08-17 05:00:00,25.7,99,0.0,1003.5,4.5,100
2024-08-17 06:00:00,26.7,94,0.0,1004.2,7.1,100
2024-08-17 07:00:00,27.3,91,0.0,1004.6,6.6,100
2024-08-17 08:00:00,28.2,86,0.0,1005.0,7.2,100
2024-08-17 09:00:00,29.1,81,0.1,1005.3,8.2,100
2024-08-17 10:00:00,30.0,77,0.3,1005.2,5.4,100
2024-08-17 11:00:00,30.8,74,0.3,1004.7,2.8,100
2024-08-17 12:00:00,31.2,73,0.3,1004.3,1.8,100
2024-08-17 13:00:00,31.5,73,0.1,1003.4,5.4,100
2024-08-17 14:00:00,31.5,73,0.1,1002.4,8.4,100
2024-08-17 15:00:00,31.9,72,0.0,1001.6,9.3,86
2024-08-17 16:00:00,31.5,73,0.2,1001.2,8.5,94
2024-08-17 17:00:00,28.5,82,6.3,1002.3,9.6,100
2024-08-17 18:00:00,29.1,82,0.0,1002.4,4.7,100
2024-08-17 19:00:00,28.2,89,0.0,1003.6,3.8,100
2024-08-17 20:00:00,28.4,84,0.0,1004.3,0.7,100
2024-08-17 21:00:00,27.9,90,0.0,1005.2,4.8,95
2024-08-17 22:00:00,27.5,92,0.0,1005.6,5.4,80
2024-08-17 23:00:00,28.0,87,0.0,1005.7,2.9,77
2024-08-18 00:00:00,27.1,93,0.0,1005.2,2.1,79
2024-08-18 01:00:00,27.0,93,0.0,1004.7,4.6,83
2024-08-18 02:00:00,26.9,94,0.0,1004.4,5.4,54
2024-08-18 03:00:00,26.6,96,0.0,1004.1,5.5,35
2024-08-18 04:00:00,26.4,97,0.0,1004.5,6.5,2
2024-08-18 05:00:00,26.2,96,0.0,1004.6,6.5,4
2024-08-18 06:00:00,27.1,93,0.0,1004.5,11.6,0
2024-08-18 07:00:00,28.1,86,0.0,1005.2,11.6,1
2024-08-18 08:00:00,29.5,81,0.0,1005.5,12.8,5
2024-08-18 09:00:00,30.7,76,0.0,1005.9,13.6,19
2024-08-18 10:00:00,31.7,72,0.0,1006.2,13.6,25
2024-08-18 11:00:00,32.1,69,0.1,1005.8,13.7,55
2024-08-18 12:00:00,32.5,68,0.1,1005.2,14.0,57
2024-08-18 13:00:00,32.7,67,0.0,1004.6,12.4,99
2024-08-18 14:00:00,31.2,70,0.9,1003.9,12.9,96
2024-08-18 15:00:00,29.3,79,1.2,1002.7,14.7,100
2024-08-18 16:00:00,30.0,78,0.0,1002.9,5.7,100
2024-08-18 17:00:00,30.0,79,0.0,1003.0,5.9,100
2024-08-18 18:00:00,30.1,78,0.0,1002.7,6.6,100
2024-08-18 19:00:00,29.0,82,0.0,1003.5,5.2,100
2024-08-18 20:00:00,28.6,85,0.0,1004.3,4.4,100
2024-08-18 21:00:00,28.5,84,0.0,1005.1,5.7,100
2024-08-18 22:00:00,28.2,85,0.0,1005.3,6.6,100
2024-08-18 23:00:00,28.0,86,0.0,1005.3,6.9,100
2024-08-19 00:00:00,27.8,87,0.0,1005.2,5.9,100
2024-08-19 01:00:00,27.8,86,0.0,1004.8,8.4,100
2024-08-19 02:00:00,26.9,88,0.6,1004.6,3.4,100
2024-08-19 03:00:00,26.5,93,0.1,1004.3,1.6,98
2024-08-19 04:00:00,26.8,92,0.0,1004.3,2.1,100
2024-08-19 05:00:00,26.1,96,0.0,1004.3,4.7,100
2024-08-19 06:00:00,26.6,92,0.2,1005.1,2.0,96
2024-08-19 07:00:00,27.5,89,0.0,1005.7,4.1,100
2024-08-19 08:00:00,28.4,83,0.0,1005.4,6.2,64
2024-08-19 09:00:00,29.6,78,0.0,1005.3,6.3,58
2024-08-19 10:00:00,31.0,72,0.0,1005.3,11.0,54
2024-08-19 11:00:00,31.6,71,0.2,1004.9,11.2,50
2024-08-19 12:00:00,32.2,69,0.1,1003.8,9.7,45
2024-08-19 13:00:00,32.7,67,0.0,1002.5,12.7,45
2024-08-19 14:00:00,32.7,67,0.0,1001.3,14.5,85
2024-08-19 15:00:00,31.7,69,0.2,1000.7,17.0,99
2024-08-19 16:00:00,31.7,68,0.0,1000.2,13.7,100
2024-08-19 17:00:00,31.0,72,0.0,1000.2,12.5,100
2024-08-19 18:00:00,29.2,82,0.1,1001.7,5.4,100
2024-08-19 19:00:00,28.4,85,0.1,1002.0,4.0,100
2024-08-19 20:00:00,28.0,87,0.0,1002.6,5.0,100
2024-08-19 21:00:00,27.9,88,0.0,1003.4,5.6,100
2024-08-19 22:00:00,27.7,89,0.0,1003.9,7.1,100
2024-08-19 23:00:00,27.5,90,0.0,1003.8,7.7,100
2024-08-20 00:00:00,27.3,90,0.0,1003.5,8.0,100
2024-08-20 01:00:00,27.1,90,0.0,1002.8,8.0,100
2024-08-20 02:00:00,26.9,91,0.0,1002.5,5.9,100
2024-08-20 03:00:00,26.5,93,0.0,1002.2,4.0,99
2024-08-20 04:00:00,26.8,92,0.0,1002.4,3.6,99
2024-08-20 05:00:00,26.5,93,0.0,1002.7,1.4,45
2024-08-20 06:00:00,26.4,93,1.4,1003.7,4.9,96
2024-08-20 07:00:00,26.5,91,0.8,1004.4,6.3,98
2024-08-20 08:00:00,27.2,89,0.2,1005.1,6.5,100
2024-08-20 09:00:00,27.5,87,0.1,1005.2,3.2,100
2024-08-20 10:00:00,28.8,82,0.0,1005.3,1.5,100
2024-08-20 11:00:00,30.1,76,0.1,1004.7,1.9,100
2024-08-20 12:00:00,30.9,74,0.1,1004.4,2.3,100
2024-08-20 13:00:00,31.5,74,0.2,1003.8,0.5,100
2024-08-20 14:00:00,31.5,74,0.3,1002.5,1.8,100
2024-08-20 15:00:00,31.6,72,0.2,1001.3,1.1,100
2024-08-20 16:00:00,29.4,79,0.6,1002.0,12.7,100
2024-08-20 17:00:00,27.1,90,0.3,1002.6,7.1,100
2024-08-20 18:00:00,29.5,79,0.0,1003.0,4.3,100
2024-08-20 19:00:00,28.1,85,0.0,1003.5,8.4,100
2024-08-20 20:00:00,27.5,87,0.0,1004.2,7.6,100
2024-08-20 21:00:00,27.2,89,0.0,1005.3,6.1,100
2024-08-20 22:00:00,27.1,90,0.0,1005.7,7.0,100
2024-08-20 23:00:00,27.0,92,0.0,1006.0,5.1,100
2024-08-21 00:00:00,26.6,95,0.0,1005.7,3.4,100
2024-08-21 01:00:00,26.8,93,0.0,1005.2,1.8,99
2024-08-21 02:00:00,26.1,97,0.4,1005.2,5.9,86
2024-08-21 03:00:00,26.0,97,1.3,1005.0,1.6,90
2024-08-21 04:00:00,25.3,97,1.8,1005.3,6.8,100
2024-08-21 05:00:00,25.0,98,0.2,1005.6,8.7,90
2024-08-21 06:00:00,25.1,96,0.1,1005.9,4.2,100
2024-08-21 07:00:00,25.7,93,0.1,1005.9,2.5,100
2024-08-21 08:00:00,27.0,88,0.0,1006.1,2.9,100
2024-08-21 09:00:00,28.6,82,0.0,1006.7,6.4,85
2024-08-21 10:00:00,29.6,78,0.0,1007.0,6.5,73
2024-08-21 11:00:00,30.8,74,0.0,1006.5,5.1,74
2024-08-21 12:00:00,31.4,73,0.0,1005.5,4.0,42
2024-08-21 13:00:00,31.6,72,0.1,1004.5,3.3,97
2024-08-21 14:00:00,32.0,71,0.1,1003.6,3.4,91
2024-08-21 15:00:00,31.7,71,0.7,1002.3,7.1,100
2024-08-21 16:00:00,30.8,72,0.6,1001.8,4.0,50
2024-08-21 17:00:00,31.0,71,0.0,1001.6,3.2,87
2024-08-21 18:00:00,29.7,81,0.0,1003.0,2.5,100
2024-08-21 19:00:00,28.6,87,0.0,1003.7,4.2,99
2024-08-21 20:00:00,28.1,90,0.0,1004.3,4.2,100
2024-08-21 21:00:00,27.8,93,0.0,1004.9,3.7,100
2024-08-21 22:00:00,27.6,93,0.0,1005.1,5.6,100
2024-08-21 23:00:00,27.4,94,0.0,1004.9,5.5,100
2024-08-22 00:00:00,24.9,99,2.4,1005.7,8.4,100
2024-08-22 01:00:00,25.2,96,0.1,1004.9,5.1,100
2024-08-22 02:00:00,24.7,99,2.5,1005.5,5.1,100
2024-08-22 03:00:00,25.1,94,0.1,1004.6,7.1,100
2024-08-22 04:00:00,24.8,97,0.0,1004.4,2.6,100
2024-08-22 05:00:00,24.9,96,0.0,1004.6,2.9,98
2024-08-22 06:00:00,26.1,93,0.0,1004.5,3.0,100
2024-08-22 07:00:00,26.9,92,0.0,1004.9,3.1,79
2024-08-22 08:00:00,28.3,87,0.0,1005.1,4.0,36
2024-08-22 09:00:00,29.7,81,0.0,1005.2,3.6,4
2024-08-22 10:00:00,30.9,77,0.0,1005.0,3.3,10
2024-08-22 11:00:00,31.6,74,0.0,1004.5,3.1,13
2024-08-22 12:00:00,32.1,73,0.0,1003.9,2.0,11
2024-08-22 13:00:00,32.5,73,0.0,1002.8,2.3,23
2024-08-22 14:00:00,32.5,73,0.0,1001.9,2.8,54
2024-08-22 15:00:00,32.8,72,0.0,1000.3,4.6,100
2024-08-22 16:00:00,30.4,76,0.5,1000.4,6.2,91
2024-08-22 17:00:00,29.9,79,0.4,1000.8,7.2,61
2024-08-22 18:00:00,29.2,80,0.5,1002.1,10.7,86
2024-08-22 19:00:00,28.0,86,0.5,1003.2,8.2,78
2024-08-22 20:00:00,27.4,88,0.0,1003.6,8.7,66
2024-08-22 21:00:00,26.9,90,0.0,1004.2,5.5,79
2024-08-22 22:00:00,26.6,91,0.0,1004.8,5.8,49
2024-08-22 23:00:00,26.2,95,0.0,1005.0,2.7,54
2024-08-23 00:00:00,25.9,98,0.0,1004.7,2.2,88
2024-08-23 01:00:00,25.8,99,0.0,1004.1,2.6,100
2024-08-23 02:00:00,25.6,99,0.0,1004.0,3.0,100
2024-08-23 03:00:00,25.5,99,0.0,1003.8,4.0,100
2024-08-23 04:00:00,25.5,98,0.0,1003.9,10.5,98
2024-08-23 05:00:00,25.2,97,0.0,1004.2,6.4,91
2024-08-23 06:00:00,24.9,93,0.1,1005.3,9.7,49
2024-08-23 07:00:00,25.5,90,0.0,1005.8,9.7,58
2024-08-23 08:00:00,25.6,89,0.6,1006.2,7.4,68
2024-08-23 09:00:00,26.7,84,0.1,1006.6,2.6,100
2024-08-23 10:00:00,27.5,82,0.1,1006.7,5.2,97
2024-08-23 11:00:00,27.9,82,0.0,1006.1,6.3,99
2024-08-23 12:00:00,28.9,79,0.0,1005.4,6.1,100
2024-08-23 13:00:00,28.9,78,0.0,1004.5,6.2,100
2024-08-23 14:00:00,29.9,74,0.0,1003.4,3.9,100
2024-08-23 15:00:00,30.4,72,0.0,1002.1,3.8,100
2024-08-23 16:00:00,30.6,70,0.0,1001.4,4.9,68
2024-08-23 17:00:00,30.7,70,0.0,1000.9,3.7,46
2024-08-23 18:00:00,29.5,79,0.0,1002.8,3.6,12
2024-08-23 19:00:00,28.4,83,0.0,1003.5,4.9,17
2024-08-23 20:00:00,27.8,86,0.0,1004.2,6.6,40
2024-08-23 21:00:00,27.2,88,0.0,1004.5,5.6,23
2024-08-23 22:00:00,26.9,90,0.0,1005.1,5.6,42
2024-08-23 23:00:00,26.5,93,0.0,1005.4,3.5,74
2024-08-24 00:00:00,26.1,95,0.0,1005.1,4.3,5
2024-08-24 01:00:00,25.9,96,0.0,1004.8,4.0,16
2024-08-24 02:00:00,25.8,96,0.0,1004.6,4.1,57
2024-08-24 03:00:00,25.9,94,0.3,1004.5,5.4,50
2024-08-24 04:00:00,25.6,96,0.0,1004.5,5.8,41
2024-08-24 05:00:00,25.3,98,0.0,1004.8,3.4,34
2024-08-24 06:00:00,26.9,92,0.0,1005.6,3.1,100
2024-08-24 07:00:00,27.1,90,0.0,1005.6,1.1,85
2024-08-24 08:00:00,28.5,86,0.1,1005.7,3.4,23
2024-08-24 09:00:00,27.7,83,7.3,1006.5,16.6,93
2024-08-24 10:00:00,27.3,85,0.4,1006.4,8.0,100
2024-08-24 11:00:00,28.3,83,0.5,1005.8,7.4,100
2024-08-24 12:00:00,30.0,74,0.0,1004.5,8.7,100
2024-08-24 13:00:00,30.9,72,0.1,1003.7,7.9,100
2024-08-24 14:00:00,31.5,71,0.1,1002.3,6.6,100
2024-08-24 15:00:00,31.5,69,0.0,1001.3,6.6,95
2024-08-24 16:00:00,31.5,69,0.0,1000.7,6.1,100
2024-08-24 17:00:00,31.1,71,0.0,1000.4,6.1,100
2024-08-24 18:00:00,30.2,76,0.0,1000.8,5.8,82
2024-08-24 19:00:00,29.0,84,0.0,1001.7,5.4,85
2024-08-24 20:00:00,28.5,86,0.0,1002.3,6.2,72
2024-08-24 21:00:00,28.4,86,0.0,1003.0,4.8,54
2024-08-24 22:00:00,28.0,87,0.0,1003.2,5.3,45
2024-08-24 23:00:00,27.9,88,0.0,1003.1,7.3,64
2024-08-25 00:00:00,27.7,89,0.0,1002.6,5.8,100
2024-08-25 01:00:00,26.1,92,4.0,1003.5,17.2,100
2024-08-25 02:00:00,24.9,95,6.8,1004.4,14.8,100
2024-08-25 03:00:00,25.0,95,2.1,1003.3,16.3,100
2024-08-25 04:00:00,25.1,94,0.1,1002.7,13.3,100
2024-08-25 05:00:00,25.1,94,0.0,1002.4,13.4,100
2024-08-25 06:00:00,26.9,85,0.0,1003.3,15.8,70
2024-08-25 07:00:00,27.6,82,0.0,1003.4,19.8,51
2024-08-25 08:00:00,28.5,79,0.2,1003.3,22.0,31
2024-08-25 09:00:00,29.5,75,0.1,1002.8,21.4,25
2024-08-25 10:00:00,30.5,71,0.0,1002.1,20.8,16
2024-08-25 11:00:00,31.4,68,0.1,1001.8,20.6,18
2024-08-25 12:00:00,32.0,67,0.0,1001.1,20.3,28
2024-08-25 13:00:00,32.2,66,0.1,1000.3,22.0,23
2024-08-25 14:00:00,32.2,66,0.1,999.2,21.6,26
2024-08-25 15:00:00,32.0,66,0.3,998.5,20.2,20
2024-08-25 16:00:00,31.1,72,1.2,998.3,16.6,33
2024-08-25 17:00:00,30.0,76,0.1,998.6,15.6,53
2024-08-25 18:00:00,29.6,75,0.0,999.5,15.4,27
2024-08-25 19:00:00,29.1,75,0.0,1000.2,13.1,25
2024-08-25 20:00:00,28.9,76,0.0,1000.9,12.9,10
2024-08-25 21:00:00,28.5,79,0.0,1001.6,12.0,7
2024-08-25 22:00:00,28.2,81,0.0,1001.5,12.6,13
2024-08-25 23:00:00,28.0,83,0.0,1001.2,13.7,1
2024-08-26 00:00:00,27.6,84,0.0,1000.9,12.6,7
2024-08-26 01:00:00,27.1,86,0.0,1000.6,11.5,8
2024-08-26 02:00:00,26.8,89,0.0,1000.4,11.2,4
2024-08-26 03:00:00,26.5,91,0.0,1000.4,9.4,4
2024-08-26 04:00:00,26.2,92,0.0,1000.8,9.4,3
2024-08-26 05:00:00,26.0,93,0.0,1000.9,10.1,0
2024-08-26 06:00:00,27.0,86,0.0,1001.9,13.4,4
2024-08-26 07:00:00,27.8,82,0.0,1002.4,16.9,18
2024-08-26 08:00:00,28.6,80,0.0,1002.5,18.3,10
2024-08-26 09:00:00,29.0,74,0.5,1003.1,21.1,59
2024-08-26 10:00:00,29.6,78,0.2,1002.9,17.0,35
2024-08-26 11:00:00,30.9,73,0.1,1002.6,19.1,44
2024-08-26 12:00:00,31.4,70,0.1,1001.8,20.3,100
2024-08-26 13:00:00,31.5,69,0.0,1000.7,18.9,36
2024-08-26 14:00:00,29.9,75,1.5,1000.0,22.7,63
2024-08-26 15:00:00,29.4,79,0.1,999.2,14.3,72
2024-08-26 16:00:00,30.1,76,0.0,999.2,14.6,97
2024-08-26 17:00:00,29.8,75,0.0,999.8,18.0,100
2024-08-26 18:00:00,27.9,86,1.3,1000.4,13.7,93
2024-08-26 19:00:00,27.0,89,0.0,1001.6,11.7,99
2024-08-26 20:00:00,26.6,89,0.0,1002.4,14.5,71
2024-08-26 21:00:00,26.5,88,0.0,1003.0,17.6,81
2024-08-26 22:00:00,26.4,88,0.0,1003.3,17.0,6
2024-08-26 23:00:00,26.2,89,0.0,1003.2,16.1,38
2024-08-27 00:00:00,26.1,90,0.0,1003.3,14.7,61
2024-08-27 01:00:00,25.4,92,0.1,1003.0,24.1,100
2024-08-27 02:00:00,24.3,93,0.2,1002.7,18.2,100
2024-08-27 03:00:00,24.4,94,0.1,1002.2,14.9,100
2024-08-27 04:00:00,24.7,95,0.0,1002.8,13.7,100
2024-08-27 05:00:00,25.0,95,0.0,1003.2,15.7,100
2024-08-27 06:00:00,25.5,94,0.0,1003.8,14.7,98
2024-08-27 07:00:00,26.5,88,0.0,1004.1,20.7,100
2024-08-27 08:00:00,27.4,84,0.1,1004.5,22.2,40
2024-08-27 09:00:00,28.6,80,0.1,1004.6,22.2,26
2024-08-27 10:00:00,29.8,75,0.1,1004.6,23.7,63
2024-08-27 11:00:00,30.5,73,0.1,1004.2,22.1,94
2024-08-27 12:00:00,31.0,71,0.0,1003.5,22.2,82
2024-08-27 13:00:00,31.1,70,0.1,1002.7,21.6,53
2024-08-27 14:00:00,28.9,78,3.8,1001.9,24.1,93
2024-08-27 15:00:00,30.0,74,0.9,1000.9,17.2,99
2024-08-27 16:00:00,29.0,77,0.4,1001.6,16.4,100
2024-08-27 17:00:00,29.0,77,0.1,1001.9,14.2,99
2024-08-27 18:00:00,27.4,87,0.1,1002.8,13.4,100
2024-08-27 19:00:00,27.0,89,0.0,1004.0,8.9,100
2024-08-27 20:00:00,26.4,90,0.5,1005.5,11.0,100
2024-08-27 21:00:00,25.5,93,4.0,1006.2,11.5,100
2024-08-27 22:00:00,25.0,94,0.2,1006.0,16.1,100
2024-08-27 23:00:00,24.9,95,0.2,1006.0,11.7,100
2024-08-28 00:00:00,24.5,95,0.8,1005.9,14.2,100
2024-08-28 01:00:00,24.4,96,0.2,1005.5,11.7,100
2024-08-28 02:00:00,24.2,96,0.1,1004.7,12.6,100
2024-08-28 03:00:00,24.2,97,0.1,1004.6,11.0,100
2024-08-28 04:00:00,24.2,97,0.1,1004.5,8.9,100
2024-08-28 05:00:00,24.2,97,0.0,1004.6,8.3,100
2024-08-28 06:00:00,25.2,95,0.5,1004.9,11.9,100
2024-08-28 07:00:00,25.9,90,0.1,1005.1,14.5,94
2024-08-28 08:00:00,26.7,87,0.2,1005.2,16.2,41
2024-08-28 09:00:00,27.7,84,0.1,1005.5,14.8,38
2024-08-28 10:00:00,28.8,78,0.0,1005.0,13.0,100
2024-08-28 11:00:00,29.9,73,0.0,1004.2,13.3,100
2024-08-28 12:00:00,30.0,72,0.1,1003.2,13.6,100
2024-08-28 13:00:00,30.2,72,0.1,1002.1,12.5,50
2024-08-28 14:00:00,30.2,74,0.3,1000.9,11.8,81
2024-08-28 15:00:00,30.2,73,0.1,1000.0,7.9,100
2024-08-28 16:00:00,28.4,80,3.3,1000.1,7.3,100
2024-08-28 17:00:00,28.6,80,0.1,999.7,8.7,83
2024-08-28 18:00:00,26.6,91,0.3,1001.7,1.8,100
2024-08-28 19:00:00,26.5,95,0.7,1002.3,5.9,100
2024-08-28 20:00:00,26.5,94,0.1,1003.3,3.8,100
2024-08-28 21:00:00,26.0,93,0.6,1003.7,7.2,100
2024-08-28 22:00:00,25.5,94,0.0,1003.5,7.4,100
2024-08-28 23:00:00,25.2,94,0.0,1003.2,6.0,100
2024-08-29 00:00:00,24.6,96,1.9,1002.9,7.9,100
2024-08-29 01:00:00,24.6,95,0.6,1002.3,5.2,100
2024-08-29 02:00:00,24.8,94,2.5,1001.8,2.8,100
2024-08-29 03:00:00,24.4,96,2.2,1001.8,5.8,100
2024-08-29 04:00:00,24.4,96,1.1,1002.0,8.1,100
2024-08-29 05:00:00,24.4,97,0.4,1002.5,13.3,100
2024-08-29 06:00:00,24.9,94,2.3,1003.8,19.4,100
2024-08-29 07:00:00,25.1,95,2.8,1004.6,13.7,99
2024-08-29 08:00:00,25.2,95,1.7,1005.4,18.5,100
2024-08-29 09:00:00,25.6,94,1.5,1006.1,17.1,100
2024-08-29 10:00:00,26.8,92,0.5,1005.8,17.4,100
2024-08-29 11:00:00,28.3,84,0.0,1005.4,16.3,98
2024-08-29 12:00:00,29.6,77,0.1,1004.7,15.1,79
2024-08-29 13:00:00,30.3,71,0.1,1003.5,15.1,87
2024-08-29 14:00:00,30.6,70,0.0,1002.3,13.3,77
2024-08-29 15:00:00,30.8,69,0.0,1001.1,10.9,16
